key,collection_date,Ammonia [p:1601],Bottle Rinse [f:2155],Chloride [p:1592],Conductivity [p:1593],Discharge (flow; measured or from USGS) [p:1594],Discharge estimate made from flow calculator [p:1595],Dissolved Oxygen [p:1596],Fecal [p:1598],Level [p:1599],Nitrate [p:1603],Nitrite [p:1602],Orthophosphate [p:2118],Sample Description [f:2156],Sampling Container [f:2154],Sodium [p:1600],Staff Gauge [p:1591],Stream Name [f:1945],Sulfate [p:1605],Total Dissolved Solids [p:1607],Total Phosphorus [p:1608],Total Suspended Solids [p:1609],Type [f:1944],Water temperature [p:1606],pH [p:1604],latitude,longitude,owner_id,owner_first_name,owner_last_name,certified,certifier_id,certifier_first_name,certifier_last_name,dataset_id,dataset_name,dataset_key,station_id,station_name
b62de28c9cfcc811ec750196b2397763,2003-06-23,,,,850.0,123.3151016,,6.9,,,0.4,0.033,,,,,,,,,0.021973649,1.997605443,,21.6,7.5,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
9a19b66c1525f1425b0e923f9cea6951,2003-06-23,,,,790.0,41.0186,,7.4,,,1.3,0.034,,,,,,,,,0.0259687286,10.387537,,16.8,7.66,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
9a874608314b018790b5285b62783bd1,2003-06-24,,,,1080.0,0.4819000065,,7.6,,,0.8,0.011,,,,,,,,,0.0299682599,15.97977638,,17.7,7.92,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
400f59c450bf16752b8450fe868c8f92,2003-06-24,,,,860.0,0.9365000129,,8.9,,,1.1,0.01,,,,,,,,,0.0355532691,1.855263114,,15.5,7.91,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
20e882f578337318c66ce6d2be10bd4f,2003-06-25,,,,775.0,8.560099602,,7.8,,,0.3,0.007,,,,,,,,,0.0539350733,11.18660069,,18.2,8.09,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
debc93ad616258e8c42a590378f0622e,2003-06-25,,,,1870.0,0.0939999968,,4.98,,,0.3,0.056,,,,,,,,,0.2027431875,190.771286,,19.2,7.78,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
09edd3bc99b70b9605433d89b7fb4e03,2003-06-26,,,,1640.0,0.8177000284,,7.52,,,0.4,0.02,,,,,,,,,0.0639119521,9.987563133,,17.4,8.01,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
137b12a9bb34ccbea353da297143162e,2003-06-26,,,,1650.0,1.100000024,,6.04,,,0.5,0.031,,,,,,,,,0.0859019384,10.97316742,,20.3,7.89,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
a5bec22e06be90b07e7288b8dd8ec859,2003-06-27,,,,1380.0,5.752099991,,8.5,,,0.6,0.008,,,,,,,,,0.047941491,11.58610725,,16.6,8.2,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
a5dfe9a5c20f0d2c471d36875b4d21f5,2003-06-30,,,,720.0,0.1140000001,,7.5,,,0.6,0.008,,,,,,,,,0.0429318957,4.195617199,,13.8,8.03,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
4bf87f8e05b369faaa11f4ba5be4d2f9,2003-07-21,,,,620.0,0.4063999951,,6.7,,,0.3,0.009,,,,,,,,,0.1638108641,36.5584259,,16.9,7.81,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
114c2da659f9c861435f8b6d25fa2139,2003-07-22,,,,1140.0,6.972300053,,7.94,,,0.4,0.007,,,,,,,,,0.0958859026,23.77150917,,18.0,7.98,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
7374fc9a717a5e673f9f4ea75e6c5d35,2003-07-23,,,,830.0,0.617299974,,7.61,,,0.3,0.011,,,,,,,,,0.1058629155,3.995041132,,18.3,8.01,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
15e273d027d46076d624fa6287a86acc,2003-07-23,,,,820.0,6.817599773,,8.4,,,0.3,0.004,,,,,,,,,0.0299634393,8.789493561,,16.4,7.92,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
f90b69d8661702fe98a9377f9ebcefe7,2003-07-24,,,,830.0,66.32849884,,5.92,,,0.3,0.006,,,,,,,,,0.0289653577,2.79664731,,20.6,7.85,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
2518ea41ecba378efb4530b603bdd901,2003-07-24,,,,850.0,25.02099,,7.45,,,1.0,0.012,,,,,,,,,0.0379548073,14.38277626,,16.0,7.75,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
7225794a78c190e79d56ef302c8cbff5,2003-07-25,,,,1100.0,0.5954999924,,8.5,,,0.8,0.007,,,,,,,,,0.0629166439,2.596891403,,16.9,8.15,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
519ea4b5fea4b35d50de9b4765733cb1,2003-07-25,,,,1340.0,1.480200052,,7.1,,,2.0,0.061,,,,,,,,,0.290668726,38.96123505,,16.9,8.0,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
12badf600b687aaf92931c8dd5af55b9,2003-07-29,,,,890.0,2.092499971,,6.5,,,0.1,0.001,,,,,,,,,0.1178507879,8.389918327,,17.5,7.7,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
b79a84d47b2c2ea7a0c5b0cbbf435c77,2003-07-29,,,,1510.0,0.0099999998,,8.07,,,0.3,0.005,,,,,,,,,0.0593240745,6.392168999,,15.3,8.31,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
56c1bc2869c094fad15290bcdb471d02,2003-08-25,,,,640.0,0.0559599996,,7.1,,,0.2,0.01,,,,,,,,,0.1209194511,22.97469521,,19.5,7.85,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
7568247d94b155cf13766af3509e0473,2003-08-26,,,,500.0,50.92720032,,7.4,,,0.5,0.034,,,,,,,,,0.3505797386,167.7987976,,21.7,7.32,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
f7cb76d6d87f743f34f531ffd52993d8,2003-08-26,,,,730.0,0.7799999714,,6.65,,,0.6,0.051,,,,,,,,,0.235727638,97.88263702,,20.3,7.62,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
5cfc09c56a10bfec16bc6eed72e667de,2003-08-27,,,,830.0,6.972000122,,7.43,,,0.3,0.009,,,,,,,,,0.4794262052,16.38035965,,19.6,8.1,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
e726fc99832e87d6799956927aabf903,2003-08-27,,,,830.0,0.6339,,6.68,,,0.5,0.014,,,,,,,,,0.0978849605,11.98469257,,20.9,7.87,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
c0a00fd5f48a8c3c338090e0da89e22e,2003-08-28,,,,800.0,0.4708999991,,7.4,,,0.6,0.008,,,,,,,,,0.0459434055,31.96050835,,17.9,8.08,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
7d6bc1e6dc97dc03d429dc8ece814d48,2003-08-28,,,,1240.0,1.661599994,,7.9,,,1.1,0.031,,,,,,,,,0.0649236441,0.3995386958,,16.9,8.09,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
5168cd22ad37556918ce90eca85cd2c1,2003-08-29,,,,840.0,15.887599,,6.52,,,0.7,0.002,,,,,,,,,0.0619258247,17.17935944,,19.0,7.96,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
c1c802740ef672664cd88041da65928b,2003-08-29,,,,690.0,61.44639969,,5.41,,,0.2,0.009,,,,,,,,,0.0229725316,4.394727707,,24.0,7.9,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
eb25122fac293749c4e2b6b9003a1c4e,2003-09-02,,,,930.0,9.834600449,,8.51,,,0.4,0.008,,,,,,,,,0.0749102458,17.37911797,,15.4,8.09,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
20a8db03a52a71b6391b1696c6467729,2003-09-22,,,,1140.0,5.315000057,,8.45,,,0.4,0.003,,,,,,,,,0.0279668644,3.595688581,,14.7,8.2,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
1fc2ca15946394e2ba0f51225c7f4a0a,2003-09-23,,,,1120.0,2.539400101,,8.1,,,1.2,0.023,,,,,,,,,0.0958841667,5.393429756,,16.1,8.1,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
1b9bd9b8104b364120b2f07d21615e9b,2003-09-23,,,,820.0,4.243599892,,8.65,,,0.5,0.005,,,,,,,,,0.1448248923,31.9614296,,15.3,7.93,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
0f9e5c6e86afaa8adf100eacaff115ed,2003-09-24,,,,640.0,28.28809929,,8.28,,,0.5,0.005,,,,,,,,,0.073911041,19.17699432,,11.7,8.07,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
9c936b1aaa96f89a4a3e7586a9dbd2ed,2003-09-24,,,,720.0,42.34889984,,6.85,,,0.1,0.004,,,,,,,,,0.0319615006,21.97366142,,16.1,8.28,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
bbe41b3b7186b23a3b3c7e4fcdd8b016,2003-09-25,,,,654.0,12.17059994,,8.9,,,0.7,0.009,,,,,,,,,0.352,150.0,,12.8,7.94,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
62c95d6c9da08f42211f23b763c3758d,2003-09-25,,,,654.0,1.851199985,,7.73,,,0.3,0.004,,,,,,,,,0.0818982795,8.39005661,,13.7,8.04,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
e686167d0201368bdefd15cc5bcb5f87,2003-09-26,,,,1200.0,,,8.6,,,0.3,0.005,,,,,,,,,,,,12.2,8.17,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
0dc1c1311d6f90814d736c05aea04baf,2003-09-26,,,,840.0,6.676099777,,8.73,,,0.4,0.02,,,,,,,,,0.0779083371,9.588576317,,12.9,7.93,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
90e8d0523127b8578b3fd5dd0ea25c41,2003-09-29,,,,710.0,0.0944000036,,7.7,,,0.3,0.002,,,,,,,,,0.0439903103,4.994078636,,9.3,7.6,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
27ad78822617b36927effcf999a60bd3,2004-05-04,,,,,,,,,,0.4,0.01,,,,,,,,,0.032,3.6,,,,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
e1dff5bf62e65f56c4f431d831502b2f,2004-05-18,,,,1090.0,3.112099886,,8.51,,,1.2,0.042,,,,,,,,,0.1208555773,7.990359783,,,8.4,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
bda504414fc50463596ec8fec492ba52,2004-05-18,,,,1010.0,3.128200054,,8.4,,,0.5,0.011,,,,,,,,,0.0559327863,4.994084358,,,8.15,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
e84e4d2a691f10d0f2499112afc0fec5,2004-05-19,,,,717.0,76.31970215,,8.9,,,1.8,0.035,,,,,,,,,0.0759089515,3.196167707,,,8.21,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
43fe511b0ed2da4dc53125f79076e5b8,2004-05-19,,,,1710.0,0.7903000116,,8.9,,,0.04,0.013,,,,,,,,,0.0409574844,5.793161392,,,7.83,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
02de511b32bea857e803fdfd0f7ed870,2004-05-19,,,,1610.0,2.828200102,,7.0,,,0.6,0.05,,,,,,,,,0.0799051151,8.789385796,,,8.07,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
152537375de685eb1136af68936d2dbf,2004-05-20,,,,1390.0,0.883400023,,7.72,,,0.5,0.043,,,,,,,,,0.0978773385,2.796765327,,,8.02,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
87a5490b4c1bd25d83bdea5d54b3db29,2004-05-20,,,,707.0,0.5631999969,,8.34,,,0.5,0.016,,,,,,,,,0.1008901671,2.397334576,,,8.14,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
46b8ec9d6a115c14bd9bb1d1868a208f,2004-05-20,,,,801.0,15.56210041,,8.23,,,0.4,0.012,,,,,,,,,0.1388338208,32.76078796,,,8.26,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
ba1d679badff63db872fa7fedf611dcf,2004-05-21,,,,1420.0,25.79319954,,7.17,,,0.1,0.029,,,,,,,,,0.4105077982,113.8634949,,,7.91,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
4db99fbf92b40271e3a0f202e529de2d,2004-06-04,,,,,,,,,,0.5,0.008,,,,,,,,,0.039,2.4,,,,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
e4e44b479df25575e89c9361bff778d4,2004-06-04,,,,,,,,,,3.1,0.031,,,,,,,,,0.131,48.4,,,,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
1a19da6976e34efd3dfba336fa39a3ea,2004-06-12,,,,1611.0,15.48050022,,6.05,,,0.2,0.023,,,,,,,,,0.177786842,51.5382309,,,7.54,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
c43384cc71ffcc52487257ee80aef18a,2004-06-15,,,,806.0,14.62360001,,7.94,,,0.9,0.068,,,,,,,,,0.0749101564,14.78229809,,,8.36,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
c686703358d53ce97bcfea77046c5488,2004-06-15,,,,720.0,33.86920166,,7.28,,,1.2,0.018,,,,,,,,,0.0489414372,5.193776131,,,8.19,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
5a840ee85ea2b7179e6eaf15f14a3b89,2004-06-16,,,,1390.0,13.44540024,,7.11,,,0.6,0.031,,,,,,,,,0.069919914,27.96636772,,,8.3,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
36ba40b97ae151ee46a36d53d505ae7a,2004-06-16,,,,1560.0,3.26789999,,6.6,,,0.5,0.019,,,,,,,,,0.0529346988,6.791934013,,,7.57,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
30293f21547a91b885a96914fa221cab,2004-06-17,,,,621.0,6.132999897,,5.57,,,0.2,0.015,,,,,,,,,0.187775746,39.9523735,,,7.85,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
a7d8fa884e03a4509e0d51de256396bf,2004-06-17,,,,779.0,133.1334991,,7.63,,,0.4,0.011,,,,,,,,,0.0868958682,30.03399277,,,8.24,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
fb75089ad17368a5b249731a45dd3fed,2004-06-18,,,,1100.0,51.5646019,,6.79,,,0.7,0.013,,,,,,,,,0.1068717465,23.37195587,,,8.41,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
7bb2f9b3859ab6616bc010dc33fcdd07,2004-07-19,,,,657.0,2312.769043,,5.83,,,0.03,0.018,,,,,,,,,0.0259688683,6.791856289,,,8.33,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
fca3fa8ff12ca5a03c890fe4c9d79c5b,2004-07-19,,,,657.0,43.91820145,,6.23,,,0.8,0.02,,,,,,,,,0.0549339205,16.77987862,,,8.29,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
f7558c7c17233579e37056fc513ea5ea,2004-07-20,,,,1320.0,0.8307999969,,7.68,,,0.4,0.019,,,,,,,,,0.0379567333,5.194114685,,,8.34,42.28994,-83.74597,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH04,Main St.
dfff2023daddf76276bd88e3ed8024fa,2004-07-20,,,,1030.0,0.9415000081,,6.97,,,0.6,0.011,,,,,,,,,0.0489313379,12.7843504,,,8.56,42.29102,-83.73608,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH05A,Nielson Ct.
799b5ac4260c791dda37d7cbcd8bdf7a,2004-07-21,,,,1850.0,1.741799951,,6.23,,,0.1,0.015,,,,,,,,,0.0589328222,10.78682423,,,8.44,42.279082,-83.695631,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH08A,Meadows
6b236bbccfd620691f0ab6c304aabfc4,2004-07-21,,,,1570.0,5.186999798,,5.9,,,0.1,0.007,,,,,,,,,0.0659204051,16.38029099,,,8.43,42.265596,-83.689378,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH07,Chalmers
a6e87de10c855de3f464dcb966c7e297,2004-07-22,,,,822.0,0.9045000076,,5.8,,,0.4,0.016,,,,,,,,,0.1528193504,30.56202507,,,8.22,42.260992,-83.676586,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH09,Shetland Dr.
9948501f63e989f0e5078a2a42b2fd85,2004-07-22,,,,769.0,9.622099876,,6.38,,,0.3,0.006,,,,,,,,,0.0469437242,6.392342567,,,8.41,42.273328,-83.66399,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH06,Geddes Road
c17f25c3920388297e6d1fb15db894c9,2004-07-22,,,,659.0,0.6725999713,,5.5,,,0.4,0.016,,,,,,,,,0.1338452101,17.17937469,,,8.24,42.26079,-83.61227,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH10,Clark Rd.
5fde5e4174c84a1f63a43ea372e802a5,2004-07-23,,,,1290.0,5.219600201,,6.93,,,0.6,0.005,,,,,,,,,0.0499413162,1.398328424,,,8.47,42.317638,-83.796116,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH03,Wagner Road
0ffd13257de06db8dd0d8d413aec8c09,2004-08-16,,,,690.0,32.22570038,,6.9,,,0.8,0.004,,,,,,,,,0.033959303,9.188990593,,,8.4,42.290259,-83.908518,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH02A,Jackson Road
e67709aad44d9e780ffac1898cb13dc1,2004-08-16,,,,690.0,250.8881989,,6.0,,,0.5,0.053,,,,,,,,,0.0189772379,3.595689297,,,8.3,42.38673,-83.91101,1216,Water Reporter,Team,True,1216,Water Reporter,Team,1020,Monitoring with Total P Grade,af06b26d11215429,MH01,N. Territorial Rd.
