"station_id","station_name","latitude","longitude","collection_date","Dissolved Oxygen","Nitrate","Phosphate","pH","Turbidity","Temperature","Group","Color","YearRange","TotalSamples","StationSampleCount","MarkerSize","NAME"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-07-29",7.33,NA,NA,NA,NA,17.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-08-11",7.83,NA,NA,NA,NA,19.2,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-08-25",7.32,NA,NA,NA,NA,21.1,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-09-08",NA,NA,NA,9.52,NA,19.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2013-09-22",9.11,NA,NA,NA,NA,16.2,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-04-14",10.49,NA,NA,NA,NA,13.05,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-04-28",18.03,NA,NA,NA,NA,10.15,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-05-13",6.58,NA,NA,NA,NA,18,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-05-25",9.6,NA,NA,NA,NA,21.7,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-06-09",3.2,NA,NA,NA,NA,19.25,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-06-22",5.21,NA,NA,NA,NA,22.3,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-07-13",4.53,NA,NA,NA,NA,25.1,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-07-30",5.54,NA,NA,NA,NA,19.7,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-08-10",4.7,NA,NA,NA,NA,24.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-08-24",5.334,NA,NA,NA,NA,23.2,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-09-10",6.11,NA,NA,NA,NA,22.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2014-09-24",6.926,NA,NA,NA,NA,17.4,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-04-14",12,NA,NA,NA,NA,11.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-04-29",21.4,NA,NA,NA,NA,14.6,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-05-10",12.2,NA,NA,NA,NA,19.3,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-05-25",7.11,NA,NA,NA,NA,18.9,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-06-07",4.86,NA,NA,NA,NA,17.9,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-06-23",5.37,NA,NA,NA,NA,22.8,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-07-14",5.53,NA,NA,NA,NA,22.3,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-07-28",2.84,NA,NA,NA,NA,21.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-08-12",3.93,NA,NA,NA,NA,22.2,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-08-27",5.32,NA,NA,NA,NA,16.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-09-06",4.78,NA,NA,NA,NA,25.6,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2015-09-22",5.58,NA,NA,NA,NA,19.5,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2016-04-20",15,NA,NA,NA,NA,14,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2016-05-04",9.09,NA,NA,NA,NA,12.6,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2016-05-12",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2016-05-13",NA,NA,NA,NA,NA,NA,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ADW05","Beech Daly Rd.
Near USGS station",42.269485,-83.290433,"2016-05-19",8.09,NA,NA,NA,NA,13.6,"Huron River Watershed Council","#6e8e84",13,6074,106,8.0886890422961,"Detriot"
"ECC04","Cayuga Creek @ Town Line Rd",42.880062,-78.577822,"2019-05-04 10:06:00",11.34,NA,NA,8.52,5.81,11.19,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC04","Cayuga Creek @ Town Line Rd",42.880062,-78.577822,"2019-06-08 10:39:00",9.69,NA,NA,8.36,2.18,18.76,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC04","Cayuga Creek @ Town Line Rd",42.880062,-78.577822,"2019-07-13 10:54:00",9.73,NA,NA,8.39,1.94,21.43,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC04","Cayuga Creek @ Town Line Rd",42.880062,-78.577822,"2019-08-10 10:29:00",8.88,NA,NA,8.3,2.17,18.69,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC04","Cayuga Creek @ Town Line Rd",42.880062,-78.577822,"2019-09-14 10:29:00",9.69,NA,NA,8.41,4.06,18.01,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC04","Cayuga Creek @ Town Line Rd",42.880062,-78.577822,"2019-10-05 10:29:00",11.29,NA,NA,8.18,4.13,9.39,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC02","Cayuga Creek @ Rowley Bridge",42.89409,-78.73209,"2019-05-04 10:45:00",10.5,NA,NA,8.19,10.2,12.43,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC02","Cayuga Creek @ Rowley Bridge",42.89409,-78.73209,"2019-06-08 09:52:00",8.79,NA,NA,8.25,4.02,22.25,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC02","Cayuga Creek @ Rowley Bridge",42.89409,-78.73209,"2019-07-13 09:45:00",8.8,NA,NA,8.05,5.17,23.27,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC02","Cayuga Creek @ Rowley Bridge",42.89409,-78.73209,"2019-08-10 09:35:00",8.14,NA,NA,8.47,9.33,22.13,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC02","Cayuga Creek @ Rowley Bridge",42.89409,-78.73209,"2019-09-14 09:35:00",9.93,NA,NA,8.26,25.5,18.66,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC02","Cayuga Creek @ Rowley Bridge",42.89409,-78.73209,"2019-10-05 11:06:00",10.93,NA,NA,8.14,16.4,12.59,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC03","Cayuga Creek @ Clinton Bridge",42.87105,-78.78378,"2019-05-04 11:13:00",10.25,NA,NA,8.1,14.1,12.57,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC03","Cayuga Creek @ Clinton Bridge",42.87105,-78.78378,"2019-06-08 09:13:00",7.58,NA,NA,8.04,14.5,20.8,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC03","Cayuga Creek @ Clinton Bridge",42.87105,-78.78378,"2019-07-13 09:14:00",7.45,NA,NA,7.89,19.1,23.12,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC03","Cayuga Creek @ Clinton Bridge",42.87105,-78.78378,"2019-08-10 09:11:00",6.89,NA,NA,8.23,26.8,22.21,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC03","Cayuga Creek @ Clinton Bridge",42.87105,-78.78378,"2019-09-19 09:09:00",8.48,NA,NA,7.98,22.3,18.42,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"ECC03","Cayuga Creek @ Clinton Bridge",42.87105,-78.78378,"2019-10-05 09:16:00",10.19,NA,NA,8.09,16.9,12.5,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR01","Buffalo River @ Canalside",42.87588,-78.8791,"2019-05-13 10:41:00",8.52,NA,NA,7.68,24.2,12.42,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR01","Buffalo River @ Canalside",42.87588,-78.8791,"2019-06-10 10:14:00",7.96,NA,NA,7.87,3.68,19.7,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR01","Buffalo River @ Canalside",42.87588,-78.8791,"2019-07-08 10:08:00",4.94,NA,NA,7.52,3.78,24.84,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR01","Buffalo River @ Canalside",42.87588,-78.8791,"2019-08-12 00:00:00",5.43,NA,NA,7.59,6.67,24.42,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR01","Buffalo River @ Canalside",42.87588,-78.8791,"2019-09-09 10:05:00",4.85,NA,NA,7.79,8.03,21.49,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR01","Buffalo River @ Canalside",42.87588,-78.8791,"2019-10-07 10:00:00",9.02,NA,NA,8.24,3.19,17.57,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR02","Buffalo River @ Riverfest Park",42.87014,-78.87071,"2019-05-13 11:11:00",8.56,NA,NA,7.61,41.8,13.09,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR02","Buffalo River @ Riverfest Park",42.87014,-78.87071,"2019-06-10 10:34:00",9.14,NA,NA,7.49,3.94,18.54,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR02","Buffalo River @ Riverfest Park",42.87014,-78.87071,"2019-07-08 10:35:00",3.28,NA,NA,7.48,8.35,24.94,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR02","Buffalo River @ Riverfest Park",42.87014,-78.87071,"2019-08-12 10:35:00",5.18,NA,NA,7.5,6.5,24.55,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR02","Buffalo River @ Riverfest Park",42.87014,-78.87071,"2019-09-09 10:32:00",4.19,NA,NA,7.82,10.3,21.51,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR02","Buffalo River @ Riverfest Park",42.87014,-78.87071,"2019-10-07 10:37:00",8.02,NA,NA,7.85,7.18,17.34,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR03","Buffalo River @ Red Jacket Park",42.86322,-78.85079,"2019-05-13 11:31:00",9.38,NA,NA,7.79,19.8,12.59,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR03","Buffalo River @ Red Jacket Park",42.86322,-78.85079,"2019-06-10 10:58:00",5.81,NA,NA,7.73,9.09,21.31,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR03","Buffalo River @ Red Jacket Park",42.86322,-78.85079,"2019-07-08 10:59:00",7.94,NA,NA,7.76,20.7,20.09,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR03","Buffalo River @ Red Jacket Park",42.86322,-78.85079,"2019-08-12 11:01:00",3.8,NA,NA,7.42,8.47,24.98,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR03","Buffalo River @ Red Jacket Park",42.86322,-78.85079,"2019-09-09 10:56:00",3.24,NA,NA,7.89,19.1,21.37,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR03","Buffalo River @ Red Jacket Park",42.86322,-78.85079,"2019-10-07 11:00:00",7.52,NA,NA,7.85,16.4,14.82,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"BR04","Buffalo River @ Seneca Bluffs",42.86416,-78.81998,"2019-05-13 11:59:00",10.31,NA,NA,7.98,12.2,11,"Buffalo Niagara","#3852a4",0,2341,23,6.43874945699382,"Buffalo-Eighteenmile"
"BR04","Buffalo River @ Seneca Bluffs",42.86416,-78.81998,"2019-06-10 11:25:00",5.92,NA,NA,7.75,14,22.63,"Buffalo Niagara","#3852a4",0,2341,23,6.43874945699382,"Buffalo-Eighteenmile"
"BR04","Buffalo River @ Seneca Bluffs",42.86416,-78.81998,"2019-07-08 11:22:00",7.11,NA,NA,7.83,37.3,25.52,"Buffalo Niagara","#3852a4",0,2341,23,6.43874945699382,"Buffalo-Eighteenmile"
"BR04","Buffalo River @ Seneca Bluffs",42.86416,-78.81998,"2019-08-12 00:00:00",6.97,NA,NA,7.87,10.5,23.68,"Buffalo Niagara","#3852a4",0,2341,23,6.43874945699382,"Buffalo-Eighteenmile"
"BR04","Buffalo River @ Seneca Bluffs",42.86416,-78.81998,"2019-09-09 11:23:00",6.24,NA,NA,8.41,17.3,NA,"Buffalo Niagara","#3852a4",0,2341,23,6.43874945699382,"Buffalo-Eighteenmile"
"BR04","Buffalo River @ Seneca Bluffs",42.86416,-78.81998,"2019-10-07 12:06:00",9.82,NA,NA,8.05,10.8,14.84,"Buffalo Niagara","#3852a4",0,2341,23,6.43874945699382,"Buffalo-Eighteenmile"
"CC02","Cazenovia Park downstream of falls",42.84608,-78.806276,"2019-05-14 16:35:00",10.94,NA,NA,8.06,31.5,9.64,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC02","Cazenovia Park downstream of falls",42.84608,-78.806276,"2019-06-11 16:49:00",8.89,NA,NA,8.32,12.9,22.63,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC02","Cazenovia Park downstream of falls",42.84608,-78.806276,"2019-07-09 16:53:00",9.29,NA,NA,8.67,5.14,25.19,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC02","Cazenovia Park downstream of falls",42.84608,-78.806276,"2019-08-13 16:41:00",8.1,NA,NA,7.97,15.5,25.46,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC02","Cazenovia Park downstream of falls",42.84608,-78.806276,"2019-09-10 16:43:00",8.56,NA,NA,7.8,5.16,21.57,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC02","Cazenovia Park downstream of falls",42.84608,-78.806276,"2019-10-08 09:22:00",9.8,NA,NA,8.01,6.93,15.5,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC01","Cazenovia Park upstream of falls",42.84451,-78.80469,"2019-05-14 17:01:00",11.47,NA,NA,8.11,28.9,9.61,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC01","Cazenovia Park upstream of falls",42.84451,-78.80469,"2019-06-11 17:13:00",8.95,NA,NA,8.33,13.9,22.88,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC01","Cazenovia Park upstream of falls",42.84451,-78.80469,"2019-07-09 17:19:00",9.13,NA,NA,8.4,60.3,25.69,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC01","Cazenovia Park upstream of falls",42.84451,-78.80469,"2019-08-13 17:00:00",7.76,NA,NA,7.78,15.8,25.76,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC01","Cazenovia Park upstream of falls",42.84451,-78.80469,"2019-09-10 17:03:00",8.48,NA,NA,7.9,6.9,20.66,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC01","Cazenovia Park upstream of falls",42.84451,-78.80469,"2019-10-08 09:39:00",9.78,NA,NA,8.01,10.2,15.52,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC03","Cazenovia Creek @ West Seneca Soccer Complex",42.8237,-78.76578,"2019-05-14 17:40:00",11.64,NA,NA,8.15,28.6,9.52,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC03","Cazenovia Creek @ West Seneca Soccer Complex",42.8237,-78.76578,"2019-06-11 17:52:00",8.89,NA,NA,8.54,7.06,23.5,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC03","Cazenovia Creek @ West Seneca Soccer Complex",42.8237,-78.76578,"2019-07-09 17:53:00",9.25,NA,NA,9.17,2.87,29.58,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC03","Cazenovia Creek @ West Seneca Soccer Complex",42.8237,-78.76578,"2019-08-13 17:33:00",9.31,NA,NA,8.75,3.18,29.81,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC03","Cazenovia Creek @ West Seneca Soccer Complex",42.8237,-78.76578,"2019-09-10 17:31:00",8.31,NA,NA,7.59,3.51,24.92,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC03","Cazenovia Creek @ West Seneca Soccer Complex",42.8237,-78.76578,"2019-10-08 10:05:00",9.89,NA,NA,8.08,6.45,15.71,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC04","Cazenovia Creek @ Mill Road Park",42.83066,-78.74337,"2019-05-14 18:03:00",11.63,NA,NA,8.12,28.8,9.51,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC04","Cazenovia Creek @ Mill Road Park",42.83066,-78.74337,"2019-06-11 18:25:00",8.88,NA,NA,8.58,6.9,23.28,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC04","Cazenovia Creek @ Mill Road Park",42.83066,-78.74337,"2019-07-09 18:14:00",8.58,NA,NA,9.15,2.25,29.52,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC04","Cazenovia Creek @ Mill Road Park",42.83066,-78.74337,"2019-08-13 17:55:00",9.2,NA,NA,8.88,4.22,28.98,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC04","Cazenovia Creek @ Mill Road Park",42.83066,-78.74337,"2019-09-10 17:59:00",8.97,NA,NA,8.82,2.16,25.23,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC04","Cazenovia Creek @ Mill Road Park",42.83066,-78.74337,"2019-10-08 10:26:00",9.68,NA,NA,8.01,7.57,15.93,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC05","Cazenovia Creek @ Leydecker Bridge",42.83306,-78.71653,"2019-05-14 18:24:00",11.49,NA,NA,8.12,24,9.52,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC05","Cazenovia Creek @ Leydecker Bridge",42.83306,-78.71653,"2019-06-11 18:47:00",8.8,NA,NA,8.53,6.35,22.32,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC05","Cazenovia Creek @ Leydecker Bridge",42.83306,-78.71653,"2019-07-09 18:35:00",8.6,NA,NA,9.09,2.41,28.53,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
"CC05","Cazenovia Creek @ Leydecker Bridge",42.83306,-78.71653,"2019-08-13 18:12:00",8.98,NA,NA,8.93,3.28,28.49,"Buffalo Niagara","#3852a4",0,2341,24,6.46969384566991,"Buffalo-Eighteenmile"
